trip_id,arrival_time,departure_time,stop_id,stop_sequence
5527_trip,09:20:00,09:20:00,BUA,250
5071_trip,09:27:00,09:27:00,BUA,251
6014_trip,09:27:00,09:27:00,BUA,252
5522_trip,09:34:00,09:34:00,BUA,253
5073_trip,09:35:00,09:35:00,BUA,254
5075_trip,09:40:00,09:40:00,BUA,255
5060_trip,09:42:00,09:42:00,BUA,256
6019_trip,09:45:00,09:45:00,BUA,257
6016_trip,09:48:00,09:48:00,BUA,258
5077_trip,09:50:00,09:50:00,BUA,259
5524_trip,09:53:00,09:53:00,BUA,260
5529_trip,09:56:00,09:56:00,BUA,261
5062_trip,09:58:00,09:58:00,BUA,262
5064_trip,10:05:00,10:05:00,BUA,263
5079_trip,10:06:00,10:06:00,BUA,264
6021_trip,10:11:00,10:11:00,BUA,265
5526_trip,10:14:00,10:14:00,BUA,266
5066_trip,10:19:00,10:19:00,BUA,267
5531_trip,10:20:00,10:20:00,BUA,268
5081_trip,10:26:00,10:26:00,BUA,269
6018_trip,10:30:00,10:30:00,BUA,270
5068_trip,10:35:00,10:35:00,BUA,271
5533_trip,10:35:00,10:35:00,BUA,272
6023_trip,10:40:00,10:40:00,BUA,273
5528_trip,10:41:00,10:41:00,BUA,274
5070_trip,10:47:00,10:47:00,BUA,275
5085_trip,10:50:00,10:50:00,BUA,276
5072_trip,10:56:00,10:56:00,BUA,277
5087_trip,10:59:00,10:59:00,BUA,278
6020_trip,11:02:00,11:02:00,BUA,279
6025_trip,11:07:00,11:07:00,BUA,280
5089_trip,11:12:00,11:12:00,BUA,281
5530_trip,11:13:00,11:13:00,BUA,282
5091_trip,11:17:00,11:17:00,BUA,283
5074_trip,11:18:00,11:18:00,BUA,284
5093_trip,11:24:00,11:24:00,BUA,285
6022_trip,11:26:00,11:26:00,BUA,286
5537_trip,11:30:00,11:30:00,BUA,287
5078_trip,11:32:00,11:32:00,BUA,288
6027_trip,11:35:00,11:35:00,BUA,289
5532_trip,11:36:00,11:36:00,BUA,290
5095_trip,11:40:00,11:40:00,BUA,291
5080_trip,11:41:00,11:41:00,BUA,292
5082_trip,11:47:00,11:47:00,BUA,293
5097_trip,11:50:00,11:50:00,BUA,294
5534_trip,11:53:00,11:53:00,BUA,295
5084_trip,11:58:00,11:58:00,BUA,296
5539_trip,11:59:00,11:59:00,BUA,297
6029_trip,12:04:00,12:04:00,BUA,298
6024_trip,12:05:00,12:05:00,BUA,299
5099_trip,12:10:00,12:10:00,BUA,300
5086_trip,12:12:00,12:12:00,BUA,301
5101_trip,12:16:00,12:16:00,BUA,302
5536_trip,12:17:00,12:17:00,BUA,303
5541_trip,12:25:00,12:25:00,BUA,304
6026_trip,12:26:00,12:26:00,BUA,305
5088_trip,12:33:00,12:33:00,BUA,306
5103_trip,12:33:00,12:33:00,BUA,307
6031_trip,12:39:00,12:39:00,BUA,308
5090_trip,12:42:00,12:42:00,BUA,309
5538_trip,12:47:00,12:47:00,BUA,310
6033_trip,12:47:00,12:47:00,BUA,311
5543_trip,12:56:00,12:56:00,BUA,312
6028_trip,12:56:00,12:56:00,BUA,313
5092_trip,13:01:00,13:01:00,BUA,314
5107_trip,13:02:00,13:02:00,BUA,315
5094_trip,13:07:00,13:07:00,BUA,316
6035_trip,13:07:00,13:07:00,BUA,317
5540_trip,13:14:00,13:14:00,BUA,318
5109_trip,13:17:00,13:17:00,BUA,319
6037_trip,13:22:00,13:22:00,BUA,320
5111_trip,13:29:00,13:29:00,BUA,321
5098_trip,13:31:00,13:31:00,BUA,322
5100_trip,13:36:00,13:36:00,BUA,323
5545_trip,13:36:00,13:36:00,BUA,324
5542_trip,13:41:00,13:41:00,BUA,325
5102_trip,13:50:00,13:50:00,BUA,326
5115_trip,13:50:00,13:50:00,BUA,327
6032_trip,13:55:00,13:55:00,BUA,328
6039_trip,13:55:00,13:55:00,BUA,329
5547_trip,14:01:00,14:01:00,BUA,330
6034_trip,14:06:00,14:06:00,BUA,331
5117_trip,14:07:00,14:07:00,BUA,332
5104_trip,14:11:00,14:11:00,BUA,333
5119_trip,14:12:00,14:12:00,BUA,334
5544_trip,14:15:00,14:15:00,BUA,335
6041_trip,14:18:00,14:18:00,BUA,336
5121_trip,14:24:00,14:24:00,BUA,337
6036_trip,14:26:00,14:26:00,BUA,338
5549_trip,14:30:00,14:30:00,BUA,339
5106_trip,14:33:00,14:33:00,BUA,340
5123_trip,14:37:00,14:37:00,BUA,341
6038_trip,14:41:00,14:41:00,BUA,342
6043_trip,14:42:00,14:42:00,BUA,343
5108_trip,14:47:00,14:47:00,BUA,344
5551_trip,14:47:00,14:47:00,BUA,345
5546_trip,14:51:00,14:51:00,BUA,346
6045_trip,14:52:00,14:52:00,BUA,347
5110_trip,14:57:00,14:57:00,BUA,348
5125_trip,14:57:00,14:57:00,BUA,349
5112_trip,15:03:00,15:03:00,BUA,350
6040_trip,15:11:00,15:11:00,BUA,351
6047_trip,15:11:00,15:11:00,BUA,352
5114_trip,15:17:00,15:17:00,BUA,353
5553_trip,15:20:00,15:20:00,BUA,354
5548_trip,15:24:00,15:24:00,BUA,355
5116_trip,15:29:00,15:29:00,BUA,356
5129_trip,15:30:00,15:30:00,BUA,357
5131_trip,15:34:00,15:34:00,BUA,358
6042_trip,15:36:00,15:36:00,BUA,359
6049_trip,15:45:00,15:45:00,BUA,360
5550_trip,15:47:00,15:47:00,BUA,361
5555_trip,15:51:00,15:51:00,BUA,362
5120_trip,15:53:00,15:53:00,BUA,363
5122_trip,15:58:00,15:58:00,BUA,364
5133_trip,16:00:00,16:00:00,BUA,365
5137_trip,16:06:00,16:06:00,BUA,366
5552_trip,16:08:00,16:08:00,BUA,367
6051_trip,16:11:00,16:11:00,BUA,368
6044_trip,16:13:00,16:13:00,BUA,369
5139_trip,16:18:00,16:18:00,BUA,370
5124_trip,16:19:00,16:19:00,BUA,371
5557_trip,16:23:00,16:23:00,BUA,372
6048_trip,16:28:00,16:28:00,BUA,373
5141_trip,16:30:00,16:30:00,BUA,374
5554_trip,16:36:00,16:36:00,BUA,375
6053_trip,16:36:00,16:36:00,BUA,376
5126_trip,16:42:00,16:42:00,BUA,377
5143_trip,16:42:00,16:42:00,BUA,378
5128_trip,16:48:00,16:48:00,BUA,379
5145_trip,16:48:00,16:48:00,BUA,380
6055_trip,16:53:00,16:53:00,BUA,381
5147_trip,17:02:00,17:02:00,BUA,382
6050_trip,17:02:00,17:02:00,BUA,383
5556_trip,17:10:00,17:10:00,BUA,384
6057_trip,17:12:00,17:12:00,BUA,385
5132_trip,17:16:00,17:16:00,BUA,386
5149_trip,17:19:00,17:19:00,BUA,387
5134_trip,17:25:00,17:25:00,BUA,388
5151_trip,17:27:00,17:27:00,BUA,389
6052_trip,17:31:00,17:31:00,BUA,390
5561_trip,17:32:00,17:32:00,BUA,391
5136_trip,17:36:00,17:36:00,BUA,392
5558_trip,17:40:00,17:40:00,BUA,393
6059_trip,17:40:00,17:40:00,BUA,394
5153_trip,17:47:00,17:47:00,BUA,395
5138_trip,17:49:00,17:49:00,BUA,396
5155_trip,17:55:00,17:55:00,BUA,397
6054_trip,17:56:00,17:56:00,BUA,398
6061_trip,18:00:00,18:00:00,BUA,399
5140_trip,18:01:00,18:01:00,BUA,400
5563_trip,18:05:00,18:05:00,BUA,401
5142_trip,18:06:00,18:06:00,BUA,402
5157_trip,18:10:00,18:10:00,BUA,403
6056_trip,18:12:00,18:12:00,BUA,404
5159_trip,18:16:00,18:16:00,BUA,405
5560_trip,18:17:00,18:17:00,BUA,406
5144_trip,18:22:00,18:22:00,BUA,407
5161_trip,18:25:00,18:25:00,BUA,408
5146_trip,18:27:00,18:27:00,BUA,409
6063_trip,18:31:00,18:31:00,BUA,410
6058_trip,18:35:00,18:35:00,BUA,411
5565_trip,18:36:00,18:36:00,BUA,412
5148_trip,18:40:00,18:40:00,BUA,413
5165_trip,18:46:00,18:46:00,BUA,414
5562_trip,18:49:00,18:49:00,BUA,415
5567_trip,18:55:00,18:55:00,BUA,416
5150_trip,18:57:00,18:57:00,BUA,417
6065_trip,19:00:00,19:00:00,BUA,418
6060_trip,19:04:00,19:04:00,BUA,419
5167_trip,19:09:00,19:09:00,BUA,420
5569_trip,19:16:00,19:16:00,BUA,421
6062_trip,19:17:00,19:17:00,BUA,422
5169_trip,19:21:00,19:21:00,BUA,423
5564_trip,19:25:00,19:25:00,BUA,424
6067_trip,19:26:00,19:26:00,BUA,425
5152_trip,19:30:00,19:30:00,BUA,426
5171_trip,19:31:00,19:31:00,BUA,427
5154_trip,19:35:00,19:35:00,BUA,428
5173_trip,19:39:00,19:39:00,BUA,429
5156_trip,19:42:00,19:42:00,BUA,430
5573_trip,19:46:00,19:46:00,BUA,431
6069_trip,19:51:00,19:51:00,BUA,432
5566_trip,19:52:00,19:52:00,BUA,433
5158_trip,19:58:00,19:58:00,BUA,434
5575_trip,19:58:00,19:58:00,BUA,435
5175_trip,20:07:00,20:07:00,BUA,436
5160_trip,20:11:00,20:11:00,BUA,437
5177_trip,20:14:00,20:14:00,BUA,438
6071_trip,20:19:00,20:19:00,BUA,439
5568_trip,20:20:00,20:20:00,BUA,440
5577_trip,20:26:00,20:26:00,BUA,441
6066_trip,20:26:00,20:26:00,BUA,442
6073_trip,20:31:00,20:31:00,BUA,443
5570_trip,20:38:00,20:38:00,BUA,444
5179_trip,20:39:00,20:39:00,BUA,445
5166_trip,20:44:00,20:44:00,BUA,446
5572_trip,20:52:00,20:52:00,BUA,447
5181_trip,20:54:00,20:54:00,BUA,448
5168_trip,20:58:00,20:58:00,BUA,449
5579_trip,21:01:00,21:01:00,BUA,450
5574_trip,21:06:00,21:06:00,BUA,451
6075_trip,21:06:00,21:06:00,BUA,452
6070_trip,21:10:00,21:10:00,BUA,453
5576_trip,21:19:00,21:19:00,BUA,454
6077_trip,21:22:00,21:22:00,BUA,455
5170_trip,21:26:00,21:26:00,BUA,456
5581_trip,21:28:00,21:28:00,BUA,457
5174_trip,21:33:00,21:33:00,BUA,458
5185_trip,21:33:00,21:33:00,BUA,459
5578_trip,21:41:00,21:41:00,BUA,460
5187_trip,21:43:00,21:43:00,BUA,461
6074_trip,21:47:00,21:47:00,BUA,462
5583_trip,21:49:00,21:49:00,BUA,463
6079_trip,21:54:00,21:54:00,BUA,464
5176_trip,22:02:00,22:02:00,BUA,465
5189_trip,22:03:00,22:03:00,BUA,466
5191_trip,22:13:00,22:13:00,BUA,467
5580_trip,22:16:00,22:16:00,BUA,468
5193_trip,22:19:00,22:19:00,BUA,469
5180_trip,22:21:00,22:21:00,BUA,470
6081_trip,22:26:00,22:26:00,BUA,471
5182_trip,22:32:00,22:32:00,BUA,472
5195_trip,22:39:00,22:39:00,BUA,473
6078_trip,22:39:00,22:39:00,BUA,474
5582_trip,22:46:00,22:46:00,BUA,475
6083_trip,22:53:00,22:53:00,BUA,476
5186_trip,22:55:00,22:55:00,BUA,477
5197_trip,23:03:00,23:03:00,BUA,478
5199_trip,23:10:00,23:10:00,BUA,479
5584_trip,23:12:00,23:12:00,BUA,480
5201_trip,23:18:00,23:18:00,BUA,481
6080_trip,23:20:00,23:20:00,BUA,482
5203_trip,23:26:00,23:26:00,BUA,483
5190_trip,23:34:00,23:34:00,BUA,484
6082_trip,23:41:00,23:41:00,BUA,485
6085_trip,23:58:00,23:58:00,BUA,486
1903_trip,04:43:00,04:43:00,BOI,487
1905_trip,05:11:00,05:11:00,BOI,488
1904_trip,05:20:00,05:20:00,BOI,489
1907_trip,05:25:00,05:25:00,BOI,490
801-802_trip,05:33:00,05:33:00,BOI,491
1906_trip,05:37:00,05:37:00,BOI,492
1909_trip,05:40:00,05:40:00,BOI,493
1908_trip,05:52:00,05:52:00,BOI,494
1911_trip,05:55:00,05:55:00,BOI,495
805-806_trip,06:03:00,06:03:00,BOI,496
1910_trip,06:07:00,06:07:00,BOI,497
1913_trip,06:11:00,06:11:00,BOI,498
1912_trip,06:22:00,06:22:00,BOI,499
1915_trip,06:25:00,06:25:00,BOI,500
809-810_trip,06:33:00,06:33:00,BOI,501
803-804_trip,06:36:00,06:36:00,BOI,502
1914_trip,06:37:00,06:37:00,BOI,503
1917_trip,06:41:00,06:41:00,BOI,504
1916_trip,06:52:00,06:52:00,BOI,505
1919_trip,06:55:00,06:55:00,BOI,506
813-814_trip,07:03:00,07:03:00,BOI,507
807-808_trip,07:06:00,07:06:00,BOI,508
1918_trip,07:07:00,07:07:00,BOI,509
1921_trip,07:11:00,07:11:00,BOI,510
1920_trip,07:22:00,07:22:00,BOI,511
1923_trip,07:25:00,07:25:00,BOI,512
817-818_trip,07:33:00,07:33:00,BOI,513
811-812_trip,07:36:00,07:36:00,BOI,514
1922_trip,07:37:00,07:37:00,BOI,515
1925_trip,07:41:00,07:41:00,BOI,516
1924_trip,07:52:00,07:52:00,BOI,517
1927_trip,07:55:00,07:55:00,BOI,518
821-822_trip,08:03:00,08:03:00,BOI,519
815-816_trip,08:06:00,08:06:00,BOI,520
1926_trip,08:07:00,08:07:00,BOI,521
1929_trip,08:11:00,08:11:00,BOI,522
1928_trip,08:22:00,08:22:00,BOI,523
1931_trip,08:25:00,08:25:00,BOI,524
825-826_trip,08:33:00,08:33:00,BOI,525
819-820_trip,08:36:00,08:36:00,BOI,526
1930_trip,08:37:00,08:37:00,BOI,527
1933_trip,08:41:00,08:41:00,BOI,528
1932_trip,08:52:00,08:52:00,BOI,529
1935_trip,08:55:00,08:55:00,BOI,530
829-830_trip,09:03:00,09:03:00,BOI,531
823-824_trip,09:06:00,09:06:00,BOI,532
1934_trip,09:07:00,09:07:00,BOI,533
1937_trip,09:11:00,09:11:00,BOI,534
1936_trip,09:22:00,09:22:00,BOI,535
1939_trip,09:25:00,09:25:00,BOI,536
833-834_trip,09:33:00,09:33:00,BOI,537
827-828_trip,09:36:00,09:36:00,BOI,538
1938_trip,09:37:00,09:37:00,BOI,539
1941_trip,09:41:00,09:41:00,BOI,540
1940_trip,09:52:00,09:52:00,BOI,541
1943_trip,09:55:00,09:55:00,BOI,542
831-832_trip,10:06:00,10:06:00,BOI,543
1942_trip,10:07:00,10:07:00,BOI,544
1945_trip,10:11:00,10:11:00,BOI,545
1944_trip,10:22:00,10:22:00,BOI,546
1947_trip,10:25:00,10:25:00,BOI,547
841-842_trip,10:33:00,10:33:00,BOI,548
835-836_trip,10:36:00,10:36:00,BOI,549
1946_trip,10:37:00,10:37:00,BOI,550
1948_trip,10:52:00,10:52:00,BOI,551
1949_trip,10:55:00,10:55:00,BOI,552
845-846_trip,11:03:00,11:03:00,BOI,553
1950_trip,11:22:00,11:22:00,BOI,554
1951_trip,11:25:00,11:25:00,BOI,555
849-850_trip,11:33:00,11:33:00,BOI,556
843-844_trip,11:36:00,11:36:00,BOI,557
1952_trip,11:52:00,11:52:00,BOI,558
1953_trip,11:56:00,11:56:00,BOI,559
853-854_trip,12:03:00,12:03:00,BOI,560
847-848_trip,12:06:00,12:06:00,BOI,561
1954_trip,12:22:00,12:22:00,BOI,562
1955_trip,12:25:00,12:25:00,BOI,563
851-852_trip,12:36:00,12:36:00,BOI,564
1956_trip,12:52:00,12:52:00,BOI,565
1957_trip,12:55:00,12:55:00,BOI,566
861-862_trip,13:03:00,13:03:00,BOI,567
855-856_trip,13:06:00,13:06:00,BOI,568
1958_trip,13:22:00,13:22:00,BOI,569
1959_trip,13:25:00,13:25:00,BOI,570
865-866_trip,13:33:00,13:33:00,BOI,571
1960_trip,13:52:00,13:52:00,BOI,572
1961_trip,13:55:00,13:55:00,BOI,573
869-870_trip,14:03:00,14:03:00,BOI,574
863-864_trip,14:06:00,14:06:00,BOI,575
1962_trip,14:22:00,14:22:00,BOI,576
1963_trip,14:25:00,14:25:00,BOI,577
873-874_trip,14:33:00,14:33:00,BOI,578
